Vej_Id,Vejnavn,X_UTM32,Y_UTM32,count,datetime,lat,lon,humidity,precip_past1h,temp_dry,wind_speed
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,464,2014-01-03 15:00:00+01:00,55.70176099776455,12.533557598251525,87.66666666666667,0.1,5.8999999999999995,7.4
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,318,2014-01-04 15:00:00+01:00,55.70176099776455,12.533557598251525,85.66666666666667,0.0,5.8,3.4499999999999997
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,241,2014-01-05 15:00:00+01:00,55.70176099776455,12.533557598251525,94.0,0.0,5.3,6.2
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,536,2014-01-06 15:00:00+01:00,55.70176099776455,12.533557598251525,95.33333333333333,0.0,5.6000000000000005,6.300000000000001
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,576,2014-01-07 15:00:00+01:00,55.70176099776455,12.533557598251525,85.66666666666667,0.0,8.633333333333333,5.0
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,575,2014-01-08 15:00:00+01:00,55.70176099776455,12.533557598251525,83.33333333333333,0.0,8.433333333333332,5.5
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,434,2014-01-09 15:00:00+01:00,55.70176099776455,12.533557598251525,96.66666666666667,2.0,8.299999999999999,5.6
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,459,2014-01-10 15:00:00+01:00,55.70176099776455,12.533557598251525,90.66666666666667,0.4,6.066666666666666,6.25
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,216,2014-01-11 15:00:00+01:00,55.70176099776455,12.533557598251525,93.33333333333333,0.6,5.833333333333333,6.300000000000001
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,301,2014-01-12 15:00:00+01:00,55.70176099776455,12.533557598251525,67.0,0.0,2.2666666666666666,6.35
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,421,2014-01-13 15:00:00+01:00,55.70176099776455,12.533557598251525,94.33333333333333,0.2,-0.39999999999999997,9.2
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,515,2014-01-14 15:00:00+01:00,55.70176099776455,12.533557598251525,97.66666666666667,0.0,4.066666666666666,2.25
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,556,2014-01-15 15:00:00+01:00,55.70176099776455,12.533557598251525,79.0,0.0,2.8333333333333335,4.5
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,428,2014-01-16 15:00:00+01:00,55.70176099776455,12.533557598251525,94.0,0.2,0.7333333333333334,9.2
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,399,2014-01-17 15:00:00+01:00,55.70176099776455,12.533557598251525,93.33333333333333,0.2,0.9666666666666668,8.100000000000001
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,182,2014-01-18 15:00:00+01:00,55.70176099776455,12.533557598251525,90.33333333333333,0.1,1.3666666666666665,8.8
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,219,2014-01-19 15:00:00+01:00,55.70176099776455,12.533557598251525,78.66666666666667,0.1,1.0999999999999999,8.95
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,430,2014-01-20 15:00:00+01:00,55.70176099776455,12.533557598251525,84.33333333333333,0.0,1.0333333333333334,9.100000000000001
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,445,2014-01-21 15:00:00+01:00,55.70176099776455,12.533557598251525,87.66666666666667,0.0,0.46666666666666673,5.8
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,466,2014-01-22 15:00:00+01:00,55.70176099776455,12.533557598251525,63.0,0.0,-0.7666666666666666,7.1
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,460,2014-01-23 15:00:00+01:00,55.70176099776455,12.533557598251525,74.0,0.0,-0.9333333333333332,5.6
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,391,2014-01-24 15:00:00+01:00,55.70176099776455,12.533557598251525,64.33333333333333,0.0,-1.7666666666666666,6.4
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,205,2014-01-25 15:00:00+01:00,55.70176099776455,12.533557598251525,72.33333333333333,0.0,-3.9333333333333336,7.1000000000000005
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,188,2014-01-26 15:00:00+01:00,55.70176099776455,12.533557598251525,80.66666666666667,0.0,-3.6666666666666665,6.300000000000001
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,307,2014-01-27 15:00:00+01:00,55.70176099776455,12.533557598251525,92.66666666666667,0.2,-1.5999999999999999,8.15
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,378,2014-01-28 15:00:00+01:00,55.70176099776455,12.533557598251525,89.0,0.0,-0.7333333333333334,5.800000000000001
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,389,2014-01-29 15:00:00+01:00,55.70176099776455,12.533557598251525,74.66666666666667,0.0,-4.433333333333334,7.5
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,381,2014-01-30 15:00:00+01:00,55.70176099776455,12.533557598251525,85.66666666666667,0.0,-3.233333333333333,6.4
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,322,2014-01-31 15:00:00+01:00,55.70176099776455,12.533557598251525,94.66666666666667,0.0,-2.2333333333333334,5.45
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,214,2014-02-01 15:00:00+01:00,55.70176099776455,12.533557598251525,88.0,0.0,2.1666666666666665,6.0
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,256,2014-02-02 15:00:00+01:00,55.70176099776455,12.533557598251525,89.33333333333333,0.0,3.4,2.75
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,477,2014-02-03 15:00:00+01:00,55.70176099776455,12.533557598251525,98.66666666666667,0.0,-0.09999999999999999,1.15
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,520,2014-02-04 15:00:00+01:00,55.70176099776455,12.533557598251525,84.66666666666667,0.0,1.4666666666666668,2.1
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,482,2014-02-05 15:00:00+01:00,55.70176099776455,12.533557598251525,84.33333333333333,0.0,2.466666666666667,4.85
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,497,2014-02-06 15:00:00+01:00,55.70176099776455,12.533557598251525,80.33333333333333,0.0,5.7,3.55
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,476,2014-02-07 15:00:00+01:00,55.70176099776455,12.533557598251525,87.0,0.1,4.733333333333333,6.5
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,245,2014-02-08 15:00:00+01:00,55.70176099776455,12.533557598251525,81.33333333333333,0.0,4.6000000000000005,6.35
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,242,2014-02-09 15:00:00+01:00,55.70176099776455,12.533557598251525,77.66666666666667,0.0,5.466666666666666,5.95
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,468,2014-02-10 15:00:00+01:00,55.70176099776455,12.533557598251525,77.0,0.0,5.466666666666666,2.9000000000000004
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,395,2014-02-11 15:00:00+01:00,55.70176099776455,12.533557598251525,95.33333333333333,0.2,2.1,1.6
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,430,2014-02-12 15:00:00+01:00,55.70176099776455,12.533557598251525,75.33333333333333,0.0,4.766666666666667,4.449999999999999
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,385,2014-02-13 15:00:00+01:00,55.70176099776455,12.533557598251525,81.33333333333333,0.0,5.2,5.3
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,460,2014-02-14 15:00:00+01:00,55.70176099776455,12.533557598251525,81.33333333333333,0.0,5.733333333333333,3.5
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,272,2014-02-15 15:00:00+01:00,55.70176099776455,12.533557598251525,75.66666666666667,0.0,7.866666666666667,6.25
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,238,2014-02-16 15:00:00+01:00,55.70176099776455,12.533557598251525,78.33333333333333,0.0,6.1000000000000005,8.9
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,578,2014-02-17 15:00:00+01:00,55.70176099776455,12.533557598251525,61.666666666666664,0.0,6.933333333333334,6.8999999999999995
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,541,2014-02-18 15:00:00+01:00,55.70176099776455,12.533557598251525,83.0,0.0,6.166666666666667,3.4
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,476,2014-02-19 15:00:00+01:00,55.70176099776455,12.533557598251525,94.0,0.0,5.8999999999999995,2.75
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,510,2014-02-20 15:00:00+01:00,55.70176099776455,12.533557598251525,89.33333333333333,0.0,6.233333333333333,3.5
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,485,2014-02-21 15:00:00+01:00,55.70176099776455,12.533557598251525,78.0,0.0,8.299999999999999,5.05
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,251,2014-02-22 15:00:00+01:00,55.70176099776455,12.533557598251525,80.0,0.0,5.833333333333333,5.800000000000001
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,289,2014-02-23 15:00:00+01:00,55.70176099776455,12.533557598251525,76.0,0.0,7.133333333333333,5.35
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,577,2014-02-24 15:00:00+01:00,55.70176099776455,12.533557598251525,67.0,0.0,7.333333333333333,5.800000000000001
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,611,2014-02-25 15:00:00+01:00,55.70176099776455,12.533557598251525,78.66666666666667,0.0,5.766666666666667,4.9
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,549,2014-02-26 15:00:00+01:00,55.70176099776455,12.533557598251525,78.33333333333333,0.0,6.333333333333333,3.6500000000000004
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,545,2014-02-27 15:00:00+01:00,55.70176099776455,12.533557598251525,88.66666666666667,0.0,5.933333333333334,1.9
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,534,2014-02-28 15:00:00+01:00,55.70176099776455,12.533557598251525,90.0,0.0,5.866666666666667,4.6
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,319,2014-03-01 15:00:00+01:00,55.70176099776455,12.533557598251525,92.66666666666667,0.0,4.266666666666667,2.0
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,260,2014-03-02 15:00:00+01:00,55.70176099776455,12.533557598251525,97.0,0.0,3.9,2.85
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,572,2014-03-03 15:00:00+01:00,55.70176099776455,12.533557598251525,82.33333333333333,0.0,4.266666666666667,7.1499999999999995
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,553,2014-03-04 15:00:00+01:00,55.70176099776455,12.533557598251525,80.0,0.0,5.666666666666667,3.6999999999999997
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,584,2014-03-05 15:00:00+01:00,55.70176099776455,12.533557598251525,72.33333333333333,0.0,5.666666666666667,1.7000000000000002
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,549,2014-03-06 15:00:00+01:00,55.70176099776455,12.533557598251525,81.33333333333333,0.0,6.5,4.6
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,508,2014-03-07 15:00:00+01:00,55.70176099776455,12.533557598251525,78.0,0.0,6.833333333333333,6.5
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,307,2014-03-08 15:00:00+01:00,55.70176099776455,12.533557598251525,52.333333333333336,0.0,9.6,2.55
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,321,2014-03-09 15:00:00+01:00,55.70176099776455,12.533557598251525,62.0,0.0,11.6,5.55
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,719,2014-03-10 15:00:00+01:00,55.70176099776455,12.533557598251525,49.0,0.0,15.700000000000001,3.8499999999999996
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,648,2014-03-11 15:00:00+01:00,55.70176099776455,12.533557598251525,47.666666666666664,0.0,10.0,1.95
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,629,2014-03-12 15:00:00+01:00,55.70176099776455,12.533557598251525,37.0,0.0,12.733333333333334,3.1500000000000004
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,640,2014-03-13 15:00:00+01:00,55.70176099776455,12.533557598251525,28.333333333333332,0.0,13.700000000000001,5.0
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,559,2014-03-14 15:00:00+01:00,55.70176099776455,12.533557598251525,51.666666666666664,0.0,9.566666666666666,5.050000000000001
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,268,2014-03-15 15:00:00+01:00,55.70176099776455,12.533557598251525,49.0,0.0,8.4,10.05
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,205,2014-03-16 15:00:00+01:00,55.70176099776455,12.533557598251525,77.66666666666667,0.0,8.200000000000001,5.05
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,560,2014-03-17 15:00:00+01:00,55.70176099776455,12.533557598251525,55.0,0.0,9.5,9.350000000000001
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,589,2014-03-18 15:00:00+01:00,55.70176099776455,12.533557598251525,79.0,0.0,8.4,7.4
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,564,2014-03-19 15:00:00+01:00,55.70176099776455,12.533557598251525,81.33333333333333,0.0,9.1,8.3
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,588,2014-03-20 15:00:00+01:00,55.70176099776455,12.533557598251525,48.666666666666664,0.0,15.166666666666666,8.350000000000001
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,420,2014-03-21 15:00:00+01:00,55.70176099776455,12.533557598251525,88.0,1.5,7.333333333333333,2.25
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,301,2014-03-22 15:00:00+01:00,55.70176099776455,12.533557598251525,78.66666666666667,0.0,6.766666666666667,5.7
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,313,2014-03-23 15:00:00+01:00,55.70176099776455,12.533557598251525,65.0,0.0,8.933333333333334,4.75
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,645,2014-03-24 15:00:00+01:00,55.70176099776455,12.533557598251525,68.66666666666667,0.0,7.8,1.6
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,625,2014-03-25 15:00:00+01:00,55.70176099776455,12.533557598251525,59.333333333333336,0.0,6.8,6.25
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,540,2014-03-26 15:00:00+01:00,55.70176099776455,12.533557598251525,69.33333333333333,0.0,6.266666666666667,4.6
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,577,2014-03-27 15:00:00+01:00,55.70176099776455,12.533557598251525,84.0,0.0,4.966666666666666,0.7
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,594,2014-03-28 15:00:00+01:00,55.70176099776455,12.533557598251525,56.0,0.0,13.1,4.0
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,340,2014-03-29 15:00:00+01:00,55.70176099776455,12.533557598251525,58.666666666666664,0.0,11.933333333333332,2.1
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,424,2014-03-30 15:00:00+02:00,55.70176099776455,12.533557598251525,41.333333333333336,0.0,12.033333333333333,3.05
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,711,2014-03-31 15:00:00+02:00,55.70176099776455,12.533557598251525,52.0,0.0,12.733333333333334,3.3499999999999996
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,620,2014-04-01 15:00:00+02:00,55.70176099776455,12.533557598251525,60.666666666666664,0.0,7.366666666666667,3.75
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,635,2014-04-02 15:00:00+02:00,55.70176099776455,12.533557598251525,49.333333333333336,0.0,7.366666666666667,8.3
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,644,2014-04-03 15:00:00+02:00,55.70176099776455,12.533557598251525,46.333333333333336,0.0,10.833333333333334,3.0
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,593,2014-04-04 15:00:00+02:00,55.70176099776455,12.533557598251525,50.666666666666664,0.0,6.933333333333334,6.7
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,235,2014-04-05 15:00:00+02:00,55.70176099776455,12.533557598251525,80.33333333333333,0.0,6.333333333333333,3.9499999999999997
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,303,2014-04-06 15:00:00+02:00,55.70176099776455,12.533557598251525,84.66666666666667,0.0,10.9,3.9499999999999997
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,628,2014-04-07 15:00:00+02:00,55.70176099776455,12.533557598251525,81.0,0.0,14.533333333333333,6.6
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,528,2014-04-08 15:00:00+02:00,55.70176099776455,12.533557598251525,83.0,0.0,9.9,9.65
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,532,2014-04-09 15:00:00+02:00,55.70176099776455,12.533557598251525,72.0,0.1,8.666666666666666,8.55
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,598,2014-04-10 15:00:00+02:00,55.70176099776455,12.533557598251525,70.0,0.0,8.333333333333334,3.55
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,528,2014-04-11 15:00:00+02:00,55.70176099776455,12.533557598251525,79.33333333333333,0.0,10.733333333333334,2.6500000000000004
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,295,2014-04-12 15:00:00+02:00,55.70176099776455,12.533557598251525,57.0,0.0,11.5,5.550000000000001
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,226,2014-04-13 15:00:00+02:00,55.70176099776455,12.533557598251525,59.0,1.1,11.133333333333333,8.0
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,445,2014-04-14 15:00:00+02:00,55.70176099776455,12.533557598251525,74.66666666666667,0.1,7.2,7.95
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,444,2014-04-15 15:00:00+02:00,55.70176099776455,12.533557598251525,47.0,0.0,10.433333333333334,9.5
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,494,2014-04-16 15:00:00+02:00,55.70176099776455,12.533557598251525,38.333333333333336,0.0,12.1,3.4499999999999997
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,251,2014-04-17 15:00:00+02:00,55.70176099776455,12.533557598251525,52.333333333333336,0.0,12.633333333333333,8.4
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,276,2014-04-18 15:00:00+02:00,55.70176099776455,12.533557598251525,54.0,0.0,11.0,2.85
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,329,2014-04-19 15:00:00+02:00,55.70176099776455,12.533557598251525,48.0,0.0,16.96666666666667,3.05
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,274,2014-04-20 15:00:00+02:00,55.70176099776455,12.533557598251525,46.0,0.0,18.533333333333335,5.7
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,269,2014-04-21 15:00:00+02:00,55.70176099776455,12.533557598251525,64.66666666666667,0.0,15.666666666666666,4.45
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,638,2014-04-22 15:00:00+02:00,55.70176099776455,12.533557598251525,59.0,0.0,17.599999999999998,4.85
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,616,2014-04-23 15:00:00+02:00,55.70176099776455,12.533557598251525,55.333333333333336,0.0,13.266666666666666,5.95
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,530,2014-04-24 15:00:00+02:00,55.70176099776455,12.533557598251525,73.0,0.2,9.033333333333333,3.5
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,657,2014-04-25 15:00:00+02:00,55.70176099776455,12.533557598251525,45.333333333333336,0.0,17.166666666666668,3.75
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,484,2014-04-26 15:00:00+02:00,55.70176099776455,12.533557598251525,47.666666666666664,0.0,18.666666666666668,3.45
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,392,2014-04-27 15:00:00+02:00,55.70176099776455,12.533557598251525,37.333333333333336,0.0,18.900000000000002,4.55
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,723,2014-04-28 15:00:00+02:00,55.70176099776455,12.533557598251525,32.0,0.0,17.066666666666666,3.1500000000000004
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,712,2014-04-29 15:00:00+02:00,55.70176099776455,12.533557598251525,39.333333333333336,0.0,19.099999999999998,3.6500000000000004
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,782,2014-04-30 15:00:00+02:00,55.70176099776455,12.533557598251525,59.333333333333336,0.0,15.800000000000002,4.8
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,553,2014-05-01 15:00:00+02:00,55.70176099776455,12.533557598251525,35.666666666666664,0.0,11.566666666666668,4.9
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,642,2014-05-02 15:00:00+02:00,55.70176099776455,12.533557598251525,51.666666666666664,0.0,9.9,2.4
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,344,2014-05-03 15:00:00+02:00,55.70176099776455,12.533557598251525,43.333333333333336,0.0,12.666666666666666,6.9
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,383,2014-05-04 15:00:00+02:00,55.70176099776455,12.533557598251525,43.0,0.0,11.9,5.85
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,680,2014-05-05 15:00:00+02:00,55.70176099776455,12.533557598251525,54.0,0.0,11.666666666666666,4.7
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,654,2014-05-06 15:00:00+02:00,55.70176099776455,12.533557598251525,59.333333333333336,0.0,11.666666666666666,8.95
101 1011964-0 0/ 200 T,Frederikssundsvej,722023,6178546,600,2014-05-07 15:00:00+02:00,55.70176099776455,12.533557598251525,76.0,0.0,13.633333333333333,4.45
